id,classification_predictions,regression_predictions
001ec8f4d2679f2899a63e4b2597c0a10bd9393f,0.0,20
00327390bfd6101b87106e96e0efc1c938690e1f,0.0,6
00573dde8addbac780cfa35a55a790fa1aa45178,0.0,20
00cb5b91a4acdfaa2f55dc2266e598ff06f9209e,1.0,3
00de1146bdcbfb02ed5f0e13fd6b9fe62157c0b2,0.0,6
00f087717fbcb44bcd56dbe9477010db40ecb48e,1.0,10
010bda01a2a05a02638f256ada2a9acba88de850,1.0,30
0118f4bbc13bb2dfa2409f325e395919317d020a,1.0,10
0121c786361563c893ef4072cec506690c9dba41,1.0,30
0133154cf25bb4d555bc6bd3cbe35aec4a1541ad,1.0,30
01422922839397a697d74966770f74375cd53ad2,0.0,20
014cd6dae8af47557ca224fe0ba1cbd3de574b5c,0.0,1
0157998abecf93326c60928f0f899afebf0baf73,0.0,20
01669a0cf123d9efdc66260f88d480fba3f0ef57,0.0,1
018b9fe77ac82f6716b41b946b2280357f69949f,1.0,10
019e5e5302c91036c734501ff83531d74df23095,1.0,10
02084dd15280568e2942bce0e3aad9b7fb65e57f,0.0,6
0278482fdadbefc0a959eda682c645a8e74214cc,0.0,6
02b855e6e1dfed8845b80885a898a27efe562b9c,1.0,10
02d128b9a39ac2e3768ac07c4226670eccabf82b,1.0,10
02deb5657eed40b36758fb2cd0acf2f826f0cf56,0.0,6
03127018365fe7c2fa63c69f7d12bf12c7eae156,0.0,20
03168f1b386cf6b93e39960c0ae79bd872da8cdd,0.0,1
03e164b6d5dd5c7aeb0549227fbd4d23fd94e455,0.0,6
03f957407089261e5ecd4c7e9f961f5f91647fc3,0.0,20
04264dede5458827f043cef7dbab1d617736564f,1.0,3
0434b00cfa6e902867cc467460a32ab071e99064,1.0,3
04656670c99f3df4e5d322f79a5db90f059d4488,1.0,30
048f71bb4d3ca31e6bcdd8f199e16f26a7ccea48,0.0,6
04d8aa9f2933d78be43759a2b033e30a3410b46e,1.0,10
04e059f7ec5e3f3882044a7c6d68e4e8a4be5b1c,1.0,10
051e474a23a47faa7de98b54b86e684949bb0b99,0.0,20
05675db4b4dc74a09836eecb03246220166f7295,0.0,1
0571a7247e7c237a5b89c784db63e60f49876fd7,0.0,6
05767efb993baed78bfe8c87d78a502280635def,1.0,3
0578240c7f7b40a0e3e4474cbd36ee9f75e37e45,0.0,20
058ffa3ac28a0cd30905a946ca81ccdaf8df88dc,0.0,20
05b4d3ecae91e975e37ad306ddc60c11a1b16d1f,0.0,1
05b6f0db8424adff2504fcc99f92088365a11ee2,1.0,30
05c8e07a0b3c4abc66bd3d1bbe2e6a1eb10922f9,1.0,30
06300c0fb2097fe4533935f98070ba151f749870,1.0,10
0645a92da4ffb6a99968f1033da4274387de1786,1.0,10
065c5525cbe908ead27e54224153581c288a7f85,1.0,3
06853237c7cc6a9d97949f769c51af2f82c66dff,1.0,30
06b12ae0682b5b0b0c2c211d0b5ac6f909b04276,1.0,10
06c1408d71a3af4d42504fe417f8886833cf48e9,0.0,6
073397f61ffc69ac797da616b3917cd9b5be9790,0.0,6
0800358fececfe13a7895f6dfdd22c0585c64d1d,1.0,3
081c4f24547e8300e77f36bde2740972747e84ab,0.0,6
082e22c1d28940542fdfbca0d4b7f8d464ee89f4,1.0,10
0851c743440bb0bafa222e4bbedfaf2f66ac7209,0.0,6
08a74e9d14d7d40f49a837140f0ddf45f9a848f1,0.0,1
08c0d80c9459caf43bf0054db17c05327dddff76,0.0,20
090403b3a0dd7287d65b9d5b5e5e4dca3729c2a4,1.0,30
0908d699b9771b6c79d4c09ac6c3b9ce8f9372d8,0.0,20
095dae8cc2babed194c43a2b9ef8b42914e060d2,1.0,30
09b940ab1661ea7f7569c47c2664dbdaed12cdbf,0.0,20
09e37721985c925e7ee353be92608110a33ebe83,0.0,1
0a02a0f55e306cf2a181fea35451611075a6f729,0.0,20
0aa4ed8235fae96c79fe8562df1d720c5cbd348e,1.0,10
0acb406e103dfac1b81c5f6d022ec10802d5316f,1.0,30
0afcd8fa6a96764f5cfb8ef1bb627a4dd463a4d8,1.0,30
0b3e1ea48006d77df9eee781b3ce67b94e3459bb,1.0,3
0b41f8a975ade21609aaf94381076aa9a9b202ce,0.0,6
0b71b195d17c910dc24873125c61086b5e01851b,1.0,3
0b7f2ea9334ed7737021e6aff835c769b1645828,1.0,30
0b90de78f32c45e5467e08945d46b67c4bb7c8d6,0.0,20
0b9c638bc916aac188d2ada73ec241f3d5a26e1a,0.0,20
0b9fba2fda26db735aef7d01a7e31c657c9f14ac,0.0,20
0bb4d6160bd83836be1392c44ff5e1a26ee1bf26,0.0,6
0bbb57ac955cb4c83fc139d5cde65afb9fa7fd50,1.0,10
0bc0ee360254e009b46606afd997495720384602,0.0,1
0c1d32eb4317f7692818001f68bf21c666d1a5c7,0.0,20
0c2b855c9bbdd1513b826ebdbd157ee8afa3faa9,1.0,10
0c4e389c867a634186b93e511a7d19d2591b668b,0.0,1
0c7d4caba9216fec568f8f83a73d88d43b357916,0.0,6
0c9bb8db86ab472714c5d036418b61e833139cfd,1.0,3
0ca6925d7cc340978418c9b577622413267d5ecd,0.0,1
0cdf2ab46792fa404282b7d7b17ce97d0245f85b,0.0,1
0ceb33bacbc1bb71ad1ed2fe3f4be9ab353d5049,0.0,1
0d244afbbec97c5be131e9e6d0bfddc98f93edbf,0.0,1
0d605dc9988cabd94f0df587cfc60f027c004448,0.0,6
0d7177eb500bff276daefe3c2c0413a5a6e3de5f,1.0,3
0da2b7049a854a2e0defbd81e446399f4dc28ac6,0.0,1
0db596814179456485b6e076cdf789c293335892,0.0,20
0dd65a097ac93da2a58262d9da6e7cc88d44dc3f,1.0,30
0df597f1906175f01b99dbe88aedadff9ea361b1,1.0,10
0df8649a67cf0a3b2bc210b7fec0b494fd8f32c8,0.0,20
0e18387fb4e96b3e57315f8561773427a5d57245,0.0,6
0e5a46fe7b893f602e27620488b7b361e4e2b718,0.0,1
0e5cb8004169f0b97940d8d25ccc3d1c6441ec97,1.0,30
0eedd1a49f16a78dde1ddc7c0b03354db69d5968,1.0,30
0f2298795361a85381c1d53a98458803fedb41d0,1.0,10
0f4ca92dd6f3da4f56869ce602c8f631dead0ea2,0.0,6
0fe5506628fd3987b2e4d88defacaa1a7c4776b7,0.0,6
0fea9e85086743369cc336db10142a4fe57ac86d,0.0,20
0ff83a6260b69e97e894b23011674c5a22360f1d,0.0,6
100f8a123f6fb221ea87371cdc55da5aefa55549,1.0,30
104f93aa0b6aec34df30a71a9f94c9e37fee4ff6,0.0,20
106834dd258ae0dae334d302e7a87744ffdbe180,0.0,6
10ac608c4bad5b03e3d12503166661cdda7ac3e4,1.0,10
10fcc0eddd646cb5f5b3f2ea474dab00f0cdd43b,0.0,1
10fe613718929302a0afb1cb17063bfe9a318c3b,0.0,6
111129f7cf86b4112fccc711c0f160aa065fab49,0.0,1
1149795eb7b832cc64612d9f3bb78ddd11a1a79d,0.0,20
116c7ec81c83162f6dd62d714b9d0ef26f5cd494,0.0,6
1176feddf52dbce54c45160a754cd49cba99c66b,0.0,6
11ed07d4154306bc3408025fcc3dfeed23877121,0.0,6
11f3662ec2ac17b61d4ac8e2afe220df98ac3fad,1.0,3
12341d6d86eddb110c5a1bcd0ff57a2a63f14eb3,0.0,20
123c4a2540e136711b89cb2ade9eb66942d95eeb,0.0,6
126d0eacc781c450b9f598dae9d4c5a37a094210,0.0,1
12bb736b09cb9200e542ac993ed1892d071ffdf8,1.0,10
12c1f54f3fd2d916f7a07086a854d2989838fac7,1.0,10
12c30cd3f64dc22dc9ddc12ab901b4e3e21d8a77,0.0,1
12fb128f660cb26d55079a2b7258046e69ff7964,1.0,3
12fb152ef5a074fe29942a1e48cd3ffa2abfa1f2,0.0,20
132150687234d81330bededbc4447454396d1aa2,0.0,6
135b71b5f9c9d3504b8a580afee0e9ea09f0aa6e,0.0,1
13818b0f7a75a9f32ac9c4abeab31bcd95689b27,1.0,30
13a817e6a149a13a07677f6b9545569b8d9228be,1.0,30
1464c83d09e74799f639cd1b100cc048941b018d,0.0,1
1469ef19451b127e244714aa20c404d0d787060d,1.0,10
1471a4c2e442ed0609413df8c33423f850a1cbc2,0.0,20
148167635e419f53a4a8b5e4f0ee602393de5f9d,1.0,3
14ad1d14145a2bf72a5ae92d2f71772c42c26b92,1.0,10
14b5bbfbc5ebb6a496a265438bdb6e435d12363c,0.0,6
14e9b4586217513f356989c63b285877b253f65f,1.0,30
15203196cd712c7c93fe63cc97fcc5d7fd6e9fcd,1.0,30
159f4db57fc0ca6e39de954b4ef439e0c4de2a1f,0.0,6
15b2edd35d312659b5e614ee7209a3951f981669,1.0,10
161d84ece926ad2e2dd5ca7603f17e1a473d3061,0.0,1
16472c1ac0bb7889275e5201a5665fb719e0c989,0.0,20
165f6a9d55fa7fe273e10b5adbe1a544e78a6cf7,1.0,10
16762e2d6cc92fb23ee7f60c7caab25fd2fe7f8c,0.0,20
167e8795a52ada22caa6bb9474c02c8528e41a31,0.0,20
16abb4ac9b3a224d9cdcbcdfabe324e7981bb6ab,1.0,10
170094e72b947b569413d7ffc2be78adfe52e9e9,0.0,20
170c5693a5c576e3f773a04122e76068dd132d68,1.0,10
17897783ec6bcda57d18bce9c4b12a987d7fe166,0.0,20
17eaf5852b3d067d5583438c69467d6dccea9550,1.0,3
17ef88c1f9342219e3621aa05090f0a5357344d4,0.0,6
18189aa06174d9ff5eb7227fcd6c6f2151cb0062,1.0,30
189c4a13dd295033fa5f27ef28cb4fcd416ddef5,0.0,1
18c70661d61ca9dc365f81c103bb22d29304748b,0.0,1
18ca8ace7c54b9a0fa3f6bd0fd24f2c029a966c5,1.0,10
